time [ms], in0_2[0], in0_2[1], in1_2[0], in1_2[1], in2_2[0], in2_2[1], in3_2[0], in3_2[1], in4_2[0], in4_2[1], in5_2[0], in5_2[1], in6_2[0], in6_2[1], in7_2[0], in7_2[1], in8_2[0], in8_2[1], in9_2[0], in9_2[1], in10_2[0], in10_2[1], in11_2[0], in11_2[1], in0_5[0], in0_5[1], in1_5[0], in1_5[1], in2_5[0], in2_5[1], in3_5[0], in3_5[1], in4_5[0], in4_5[1], in5_5[0], in5_5[1], in6_5[0], in6_5[1], in7_5[0], in7_5[1], in8_5[0], in8_5[1], in9_5[0], in9_5[1], in10_5[0], in10_5[1], in11_5[0], in11_5[1], in0_1[0], in0_1[1], in1_1[0], in1_1[1], in2_1[0], in2_1[1], in3_1[0], in3_1[1], in4_1[0], in4_1[1], in5_1[0], in5_1[1], in6_1[0], in6_1[1], in7_1[0], in7_1[1], in8_1[0], in8_1[1], in9_1[0], in9_1[1], in10_1[0], in10_1[1], in11_1[0], in11_1[1]
1627632765.108084851, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632765.208847975, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632765.309589488, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632765.410238055, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632765.511095838, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632765.610516232, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632765.712349210, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632765.811638192, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632765.913228561, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632766.015041716, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632766.114553864, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632766.214940163, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632766.316474042, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632766.417126159, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632766.517894124, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632766.617440935, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632766.719253455, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632766.819699599, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632766.920124887, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632767.020960136, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632767.121697826, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632767.222400500, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632767.324170042, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632767.424821301, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632767.525516879, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632767.625177797, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632767.725901003, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632767.827702252, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632767.928425968, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632768.029180810, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632768.128900343, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632768.229506951, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632768.331019946, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632768.431587515, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632768.532282718, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632768.633060848, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632768.733731481, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632768.834364340, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632768.935482980, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632769.035680593, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632769.136689323, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632769.237097437, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632769.336610522, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632769.438265228, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632769.539037087, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632769.639775064, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632769.739265852, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632769.840024558, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632769.941505911, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632770.040859830, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632770.141412528, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632770.243072469, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632770.343756652, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632770.444516855, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632770.545101361, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632770.646092215, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632770.747640415, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632770.848314518, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632770.948863137, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
